Reward,Length,Success,Collisions,Fires
-8.299999999999997,166,0,2,0
-16.999999999999993,71,0,0,1
-1.199999999999978,95,0,2,0
-13.3,25,0,1,1
-13.70000000000007,229,0,1,0
2.1000000000000085,71,1,1,0
-18.899999999999984,90,0,0,1
-20.399999999999977,105,0,0,1
-12.700000000000001,28,0,0,1
-27.89999999999999,126,0,6,1
-14.7,39,0,1,1
-13.000000000000002,31,0,0,1
-25.399999999999963,155,0,0,1
-18.799999999999997,62,0,3,1
-27.499999999999986,140,0,4,1
8.0,21,1,0,0
-8.900000000000016,145,0,5,0
-19.499999999999982,96,0,0,1
-13.300000000000022,189,0,5,0
-16.59999999999999,49,0,2,1
-25.39999999999999,74,0,9,1
-18.699999999999985,79,0,1,1
-13.700000000000003,38,0,0,1
-16.5,48,0,2,1
-17.39999999999999,75,0,0,1
-13.400000000000002,35,0,0,1
-17.19999999999999,73,0,0,1
-17.099999999999994,63,0,1,1
-15.199999999999996,44,0,1,1
-18.599999999999987,87,0,0,1
-12.8,20,0,1,1
-17.49999999999999,67,0,1,1
-16.499999999999993,66,0,0,1
-16.599999999999994,67,0,0,1
-13.400000000000002,35,0,0,1
6.799999999999999,33,1,0,0
-18.699999999999985,88,0,0,1
-12.8,29,0,0,1
-25.89999999999996,160,0,0,1
-17.999999999999986,81,0,0,1
-1.8999999999999737,120,0,0,0
-19.299999999999983,76,0,2,1
-14.200000000000001,43,0,0,1
-28.70000000000003,89,0,11,1
-16.89999999999999,70,0,0,1
-15.899999999999995,60,0,0,1
-14.899999999999997,32,0,2,1
-21.69999999999998,82,0,4,1
-21.299999999999983,69,0,5,1
-19.699999999999985,80,0,2,1
-11.9,20,0,0,1
-12.200000000000001,23,0,0,1
1.0000000000000124,82,1,1,0
-1.5999999999999748,117,0,0,0
-21.399999999999977,88,0,3,1
-16.099999999999994,62,0,0,1
-15.499999999999996,47,0,1,1
-11.2,13,0,0,1
-21.199999999999974,113,0,0,1
-19.69999999999999,71,0,3,1
-13.700000000000003,38,0,0,1
-11.000000000000021,139,0,8,0
-5.199999999999962,153,0,0,0
-27.199999999999985,146,0,3,1
-17.099999999999994,63,0,1,1
-22.899999999999974,121,0,1,1
-14.7,48,0,0,1
-12.900000000000055,176,0,6,0
-15.5,47,0,1,1
-25.099999999999966,134,0,2,1
-16.099999999999994,62,0,0,1
2.0000000000000124,81,1,0,0
-14.0,32,0,1,1
6.799999999999999,33,1,0,0
-17.19999999999999,73,0,0,1
-12.200000000000001,23,0,0,1
-22.899999999999988,85,0,5,1
-15.199999999999998,44,0,1,1
-40.70000000000009,191,0,13,1
-26.299999999999965,155,0,1,1
-16.99999999999999,62,0,1,1
-15.599999999999994,48,0,1,1
-16.199999999999996,54,0,1,1
-13.200000000000001,33,0,0,1
-18.799999999999983,89,0,0,1
-12.0,21,0,0,1
-13.900000000000002,40,0,0,1
-25.39999999999997,137,0,2,1
-17.29999999999999,65,0,1,1
-19.199999999999992,66,0,3,1
-16.499999999999993,66,0,0,1
-30.20000000000001,131,0,8,1
-17.699999999999992,69,0,1,1
-15.999999999999995,52,0,1,1
-17.599999999999987,77,0,0,1
-15.299999999999997,54,0,0,1
-18.29999999999999,75,0,1,1
-2.4999999999999787,108,0,2,0
-17.79999999999999,61,0,2,1
-2.5999999999999748,118,0,1,0
-25.99999999999997,116,0,5,1
-2.4999999999999716,117,0,1,0
2.0000000000000124,81,1,0,0
-15.799999999999995,59,0,0,1
-12.8,29,0,0,1
-17.09999999999999,72,0,0,1
-12.5,26,0,0,1
-18.499999999999993,68,0,2,1
-13.000000000000002,31,0,0,1
-15.899999999999995,60,0,0,1
-22.699999999999978,110,0,2,1
-15.299999999999997,54,0,0,1
-17.499999999999996,49,0,3,1
-17.09999999999999,72,0,0,1
-19.299999999999994,67,0,3,1
-22.899999999999984,94,0,4,1
-13.900000000000002,40,0,0,1
-19.39999999999999,68,0,3,1
-14.6,47,0,0,1
-17.799999999999997,61,0,2,1
-16.89999999999999,70,0,0,1
-12.700000000000001,28,0,0,1
-5.499999999999979,111,0,5,0
4.700000000000004,45,1,1,0
-18.29999999999999,75,0,1,1
-31.999999999999996,104,0,13,1
-13.000000000000002,31,0,0,1
2.000000000000007,63,1,2,0
-17.69999999999999,78,0,0,1
-20.799999999999976,100,0,1,1
-19.399999999999984,86,0,1,1
-14.3,44,0,0,1
-14.2,34,0,1,1
-16.999999999999993,53,0,2,1
-15.699999999999996,58,0,0,1
-15.199999999999998,53,0,0,1
-11.3,14,0,0,1
-14.6,47,0,0,1
-12.600000000000001,27,0,0,1
-20.49999999999998,106,0,0,1
4.900000000000002,52,1,0,0
-3.199999999999976,115,0,2,0
-16.59999999999999,49,0,2,1
-4.4999999999999645,146,0,0,0
-34.000000000000064,196,0,5,1
-15.199999999999998,44,0,1,1
-23.89999999999997,122,0,2,1
5.100000000000001,50,1,0,0
-16.89999999999999,70,0,0,1
-23.49999999999997,118,0,2,1
-15.199999999999996,44,0,1,1
-17.09999999999999,72,0,0,1
-16.499999999999993,66,0,0,1
1.6000000000000139,85,1,0,0
-12.600000000000001,27,0,0,1
-16.999999999999993,71,0,0,1
-5.599999999999968,130,0,3,0
-13.200000000000001,33,0,0,1
6.1999999999999975,39,1,0,0
-15.499999999999998,29,0,3,1
-13.100000000000001,23,0,1,1
-20.09999999999998,102,0,0,1
-16.89999999999999,61,0,1,1
-11.2,13,0,0,1
-18.799999999999983,89,0,0,1
2.2000000000000117,79,1,0,0
-15.899999999999995,60,0,0,1
-15.099999999999998,52,0,0,1
-15.899999999999999,51,0,1,1
-13.900000000000002,40,0,0,1
-12.600000000000001,27,0,0,1
-13.800000000000002,39,0,0,1
-15.199999999999998,53,0,0,1
-12.0,21,0,0,1
-19.099999999999984,92,0,0,1
-14.100000000000001,24,0,2,1
-14.999999999999998,51,0,0,1
-21.99999999999997,121,0,0,1
-13.2,15,0,2,1
6.599999999999998,35,1,0,0
-22.299999999999972,124,0,0,1
-18.399999999999984,85,0,0,1
-3.1999999999999797,106,0,3,0
-21.799999999999976,101,0,2,1
-15.499999999999996,47,0,1,1
7.199999999999999,29,1,0,0
-16.199999999999996,63,0,0,1
-13.200000000000001,33,0,0,1
5.999999999999998,41,1,0,0
-18.199999999999996,65,0,2,1
-12.4,25,0,0,1
-5.999999999999966,143,0,2,0
-17.099999999999998,45,0,3,1
-18.39999999999999,67,0,2,1
-24.199999999999974,125,0,2,1
-12.600000000000001,27,0,0,1
-11.6,17,0,0,1
-15.799999999999994,50,0,1,1
-13.200000000000001,33,0,0,1
-14.100000000000001,33,0,1,1
-17.299999999999994,65,0,1,1
-1.399999999999979,106,0,1,0
-13.500000000000002,36,0,0,1
-14.399999999999999,36,0,1,1
-37.60000000000032,315,0,18,0
-19.999999999999986,92,0,1,1
-13.200000000000001,33,0,0,1
-15.0,42,0,1,1
-20.399999999999984,96,0,1,1
-16.099999999999994,62,0,0,1
-20.599999999999987,71,0,4,1
5.799999999999999,43,1,0,0
-22.89999999999998,85,0,5,1
-16.5,48,0,2,1
-0.09999999999998366,84,0,2,0
-14.3,26,0,2,1
-13.500000000000002,36,0,0,1
-11.9,20,0,0,1
-12.5,26,0,0,1
-15.799999999999995,59,0,0,1
-24.299999999999965,135,0,1,1
-13.400000000000002,35,0,0,1
-11.4,15,0,0,1
-20.099999999999994,57,0,5,1
-14.600000000000001,29,0,2,1
-13.400000000000002,35,0,0,1
-13.900000000000002,40,0,0,1
-14.3,44,0,0,1
-13.500000000000002,27,0,1,1
-18.599999999999987,69,0,2,1
-25.699999999999974,122,0,4,1
-13.500000000000002,36,0,0,1
-18.89999999999999,63,0,3,1
-15.899999999999995,60,0,0,1
-17.4,57,0,2,1
-12.3,24,0,0,1
-22.599999999999973,109,0,2,1
-15.899999999999995,51,0,1,1
7.699999999999999,24,1,0,0
-14.4,27,0,2,1
3.600000000000003,56,1,1,0
-16.89999999999999,52,0,2,1
-13.0,22,0,1,1
-21.699999999999974,109,0,1,1
-13.600000000000001,37,0,0,1
-15.699999999999998,49,0,1,1
-13.500000000000002,36,0,0,1
-24.299999999999965,144,0,0,1
-13.600000000000001,37,0,0,1
-16.299999999999994,64,0,0,1
-15.599999999999996,57,0,0,1
-5.499999999999961,156,0,0,0
-12.8,29,0,0,1
0.8000000000000096,75,1,2,0
-7.799999999999994,152,0,3,0
-12.4,25,0,0,1
-17.39999999999999,75,0,0,1
-16.3,46,0,2,1
-18.999999999999993,64,0,3,1
-17.29999999999999,74,0,0,1
-28.60000000000001,151,0,4,1
2.3000000000000114,78,1,0,0
-16.699999999999992,59,0,1,1
-14.899999999999999,41,0,1,1
-12.700000000000001,28,0,0,1
-18.80000000000007,226,0,7,0
-15.799999999999995,59,0,0,1
3.2000000000000046,60,1,1,0
-22.999999999999975,113,0,2,1
-15.799999999999995,59,0,0,1
-19.299999999999983,76,0,2,1
-1.8999999999999968,57,0,7,0
-2.5999999999999766,109,0,2,0
-18.999999999999986,64,0,3,1
-12.8,29,0,0,1
-19.69999999999998,98,0,0,1
-20.99999999999998,93,0,2,1
-20.499999999999986,79,0,3,1
-23.79999999999999,85,0,6,1
-13.600000000000001,37,0,0,1
-23.599999999999973,110,0,3,1
-18.699999999999985,88,0,0,1
-14.100000000000001,42,0,0,1
-12.200000000000001,23,0,0,1
-14.000000000000002,41,0,0,1
2.5000000000000107,76,1,0,0
-16.999999999999993,53,0,2,1
-17.19999999999999,55,0,2,1
-12.700000000000001,28,0,0,1
-27.00000000000001,72,0,11,1
3.1000000000000094,61,1,1,0
-13.800000000000002,39,0,0,1
-17.999999999999993,63,0,2,1
-13.400000000000002,26,0,1,1
-13.900000000000002,40,0,0,1
-19.299999999999986,67,0,3,1
-16.299999999999994,55,0,1,1
-15.299999999999997,54,0,0,1
-23.09999999999998,105,0,3,1
-19.099999999999987,74,0,2,1
-21.99999999999997,121,0,0,1
1.800000000000006,65,1,2,0
-17.299999999999997,47,0,3,1
-12.8,29,0,0,1
-23.79999999999997,139,0,0,1
-15.299999999999997,45,0,1,1
-15.399999999999999,28,0,3,1
-14.100000000000001,33,0,1,1
-34.30000000000008,136,0,12,1
2.5000000000000107,76,1,0,0
-12.600000000000001,27,0,0,1
-14.899999999999999,41,0,1,1
-12.200000000000001,23,0,0,1
-16.699999999999992,68,0,0,1
-17.299999999999994,56,0,2,1
-27.4,121,0,6,1
-22.49999999999998,108,0,2,1
-13.100000000000001,23,0,1,1
-14.200000000000001,43,0,0,1
2.7000000000000064,56,1,2,0
7.399999999999999,27,1,0,0
2.100000000000004,53,1,3,0
-15.299999999999997,54,0,0,1
-18.2000000000001,211,0,8,0
-13.000000000000002,31,0,0,1
-15.199999999999996,44,0,1,1
-24.499999999999968,128,0,2,1
-13.900000000000002,31,0,1,1
2.5000000000000107,76,1,0,0
-13.000000000000002,31,0,0,1
-17.5,49,0,3,1
-16.499999999999996,57,0,1,1
-15.6,39,0,2,1
-15.899999999999995,60,0,0,1
-15.799999999999994,41,0,2,1
-22.89999999999998,103,0,3,1
-2.6999999999999744,119,0,1,0
-16.499999999999993,48,0,2,1
2.4000000000000075,68,1,1,0
-19.999999999999986,74,0,3,1
-49.20000000000009,177,0,24,1
-22.999999999999986,95,0,4,1
-24.899999999999967,141,0,1,1
-23.09999999999998,105,0,3,1
-25.399999999999984,74,0,9,1
-15.999999999999995,61,0,0,1
-15.999999999999995,43,0,2,1
-14.899999999999999,41,0,1,1
7.199999999999999,29,1,0,0
-15.100000000000001,43,0,1,1
-16.699999999999992,68,0,0,1
-33.60000000000008,201,0,4,1
-11.399999999999999,107,0,12,0
-18.399999999999995,40,0,5,1
-12.8,20,0,1,1
-19.999999999999993,56,0,5,1
-15.899999999999995,60,0,0,1
-19.299999999999986,85,0,1,1
-47.50000000000011,250,0,14,1
-18.999999999999996,37,0,6,1
-15.099999999999998,34,0,2,1
-21.099999999999987,67,0,5,1
-24.09999999999998,106,0,4,1
-23.19999999999998,106,0,3,1
-17.399999999999995,48,0,3,1
-19.699999999999992,71,0,3,1
-16.6,49,0,2,1
-23.79999999999997,121,0,2,1
-12.4,25,0,0,1
-23.69999999999998,84,0,6,1
-21.899999999999977,111,0,1,1
-18.699999999999985,79,0,1,1
-13.900000000000002,31,0,1,1
-17.79999999999999,61,0,2,1
-15.399999999999999,28,0,3,1
-19.89999999999998,100,0,0,1
-20.499999999999986,79,0,3,1
-21.199999999999974,104,0,1,1
-11.9,20,0,0,1
-11.200000000000028,177,0,4,0
-24.39999999999997,127,0,2,1
-14.799999999999997,31,0,2,1
-17.79999999999999,52,0,3,1
-13.3,25,0,1,1
-18.299999999999986,75,0,1,1
-30.00000000000002,138,0,7,1
-16.399999999999995,56,0,1,1
-15.499999999999996,47,0,1,1
-12.5,26,0,0,1
-2.4999999999999716,126,0,0,0
-17.499999999999993,67,0,1,1
-14.100000000000001,42,0,0,1
-16.499999999999996,57,0,1,1
-13.80000000000009,176,0,7,0
-18.999999999999986,82,0,1,1
-8.999999999999996,110,0,9,0
-14.999999999999998,51,0,0,1
-15.999999999999998,52,0,1,1
-15.499999999999996,47,0,1,1
-9.499999999999979,178,0,2,0
-13.600000000000001,19,0,2,1
7.499999999999999,26,1,0,0
-18.3,48,0,4,1
-1.8999999999999844,84,0,4,0
-14.7,48,0,0,1
-36.800000000000075,179,0,10,1
-17.30000000000009,166,0,12,0
-14.4,45,0,0,1
-13.100000000000001,32,0,0,1
-16.2,45,0,2,1
2.5000000000000107,76,1,0,0
-18.899999999999984,81,0,1,1
-17.799999999999994,52,0,3,1
5.200000000000002,40,1,1,0
-37.8000000000003,362,0,13,0
-15.2,44,0,1,1
-15.499999999999996,47,0,1,1
-14.399999999999999,36,0,1,1
-16.79999999999999,60,0,1,1
-1.4999999999999751,116,0,0,0
-16.5,48,0,2,1
-26.499999999999975,130,0,4,1
-11.8,19,0,0,1
-15.699999999999996,49,0,1,1
-22.299999999999983,88,0,4,1
-29.700000000000024,135,0,7,1
-21.399999999999977,115,0,0,1
-19.99999999999998,101,0,0,1
-1.0999999999999872,76,0,4,0
-12.5,26,0,0,1
-20.29999999999998,104,0,0,1
-18.999999999999986,73,0,2,1
-43.300000000000274,309,0,25,0
-34.80000000000008,186,0,7,1
-13.900000000000002,40,0,0,1
-12.0,21,0,0,1
3.1000000000000085,70,1,0,0
-14.4,45,0,0,1
-21.29999999999999,78,0,4,1
-22.29999999999998,106,0,2,1
-11.8,19,0,0,1
-24.29999999999997,117,0,3,1
2.1000000000000085,62,1,2,0
4.699999999999999,45,1,1,0
-21.59999999999998,99,0,2,1
-24.899999999999977,114,0,4,1
-14.100000000000001,33,0,1,1
-15.999999999999995,61,0,0,1
-23.499999999999993,55,0,9,1
-24.49999999999998,101,0,5,1
-13.100000000000001,32,0,0,1
-6.099999999999973,126,0,4,0
-22.199999999999974,114,0,1,1
-18.499999999999993,50,0,4,1
-14.000000000000002,41,0,0,1
-17.599999999999994,41,0,4,1
-13.500000000000002,36,0,0,1
-17.79999999999999,79,0,0,1
-15.999999999999998,34,0,3,1
0.5000000000000107,78,1,2,0
-5.899999999999986,88,0,8,0
-14.5,37,0,1,1
-24.09999999999998,88,0,6,1
-32.10000000000005,204,0,2,1
-15.299999999999997,27,0,3,1
-13.100000000000001,32,0,0,1
-34.800000000000104,195,0,6,1
-13.600000000000001,37,0,0,1
5.8999999999999995,33,1,1,0
5.200000000000001,49,1,0,0
-17.19999999999999,64,0,1,1
-12.700000000000001,28,0,0,1
-20.69999999999998,99,0,1,1
-17.299999999999997,56,0,2,1
1.000000000000016,91,1,0,0
6.799999999999999,33,1,0,0
-21.899999999999988,84,0,4,1
-10.50000000000006,107,0,11,0
-1.1999999999999762,113,0,0,0
-13.3,34,0,0,1
-2.5999999999999748,118,0,1,0
-17.29999999999999,74,0,0,1
6.599999999999998,35,1,0,0
-17.599999999999994,68,0,1,1
-15.7,49,0,1,1
-17.699999999999996,60,0,2,1
-23.09999999999998,105,0,3,1
-29.50000000000002,160,0,4,1
-19.7,53,0,5,1
-17.0,53,0,2,1
-25.29999999999996,145,0,1,1
-12.8,20,0,1,1
-9.000000000000032,110,0,9,0
-16.199999999999996,63,0,0,1
-17.199999999999996,55,0,2,1
-14.200000000000063,189,0,6,0
-15.499999999999996,56,0,0,1
-16.999999999999993,53,0,2,1
-19.099999999999987,74,0,2,1
-22.499999999999986,81,0,5,1
-15.099999999999998,52,0,0,1
-23.699999999999985,84,0,6,1
-11.8,19,0,0,1
-16.199999999999996,54,0,1,1
-23.89999999999998,104,0,4,1
-26.19999999999997,118,0,5,1
-16.599999999999998,49,0,2,1
-12.8,29,0,0,1
3.9000000000000057,62,1,0,0
-19.099999999999984,92,0,0,1
-13.400000000000002,35,0,0,1
-13.000000000000002,31,0,0,1
-22.19999999999998,96,0,3,1
-13.3,34,0,0,1
-12.600000000000001,27,0,0,1
-14.6,47,0,0,1
-13.600000000000001,37,0,0,1
-14.5,37,0,1,1
-20.599999999999987,80,0,3,1
7.199999999999999,29,1,0,0
-15.499999999999996,56,0,0,1
-30.300000000000008,186,0,2,1
-11.8,19,0,0,1
-17.599999999999987,77,0,0,1
-12.600000000000001,27,0,0,1
-15.0,33,0,2,1
-34.00000000000004,196,0,5,1
-14.7,48,0,0,1
-12.0,21,0,0,1
-14.3,44,0,0,1
-14.5,46,0,0,1
4.8000000000000025,53,1,0,0
4.000000000000005,61,1,0,0
-4.299999999999972,126,0,2,0
-32.800000000000054,229,0,0,1
5.799999999999999,34,1,1,0
-27.49999999999998,167,0,1,1
-12.4,25,0,0,1
-12.8,29,0,0,1
-17.999999999999986,72,0,1,1
-19.999999999999993,74,0,3,1
-0.4999999999999787,106,0,0,0
-15.499999999999996,47,0,1,1
-12.0,21,0,0,1
-12.0,21,0,0,1
-18.79999999999999,71,0,2,1
-14.4,45,0,0,1
-13.500000000000002,36,0,0,1
-23.799999999999983,94,0,5,1
2.5,49,1,3,0
-12.8,20,0,1,1
-15.399999999999997,55,0,0,1
4.900000000000002,52,1,0,0
-11.4,15,0,0,1
-3.499999999999968,136,0,0,0
3.800000000000006,63,1,0,0
-32.800000000000054,184,0,5,1
-24.800000000000182,268,0,9,0
-18.599999999999987,78,0,1,1
-31.80000000000005,192,0,3,1
4.100000000000006,51,1,1,0
-21.899999999999977,93,0,3,1
-17.999999999999986,81,0,0,1
3.7000000000000064,64,1,0,0
-15.399999999999999,46,0,1,1
-13.200000000000001,33,0,0,1
-13.700000000000003,38,0,0,1
-13.400000000000002,35,0,0,1
-16.999999999999993,71,0,0,1
-19.299999999999983,76,0,2,1
-14.799999999999999,49,0,0,1
-18.299999999999986,84,0,0,1
-14.399999999999999,36,0,1,1
-14.200000000000001,43,0,0,1
-22.699999999999974,119,0,1,1
-31.399999999999995,179,0,4,1
-15.599999999999996,57,0,0,1
-31.100000000000048,113,0,11,1
-18.799999999999983,62,0,3,1
-17.399999999999995,48,0,3,1
-15.199999999999998,44,0,1,1
-17.1,36,0,4,1
-22.49999999999997,117,0,1,1
4.900000000000002,52,1,0,0
-12.700000000000001,28,0,0,1
3.099999999999998,43,1,3,0
0.20000000000000817,72,1,3,0
-5.8999999999999595,160,0,0,0
-13.200000000000001,33,0,0,1
-16.699999999999996,50,0,2,1
2.9000000000000092,72,1,0,0
-17.3,38,0,4,1
-16.499999999999993,57,0,1,1
-19.19999999999999,84,0,1,1
-53.50000000000036,400,0,15,0
-15.599999999999994,39,0,2,1
-15.299999999999997,54,0,0,1
-15.6,48,0,1,1
-30.900000000000055,120,0,10,1
-18.699999999999985,79,0,1,1
-23.699999999999974,120,0,2,1
-7.9999999999999964,154,0,3,0
-16.59999999999999,58,0,1,1
5.4,47,1,0,0
-13.3,34,0,0,1
-14.999999999999996,42,0,1,1
-15.399999999999999,37,0,2,1
2.800000000000006,64,1,1,0
-12.4,16,0,1,1
-13.000000000000002,31,0,0,1
-22.59999999999998,100,0,3,1
-4.899999999999963,150,0,0,0
-16.4,29,0,4,1
-16.599999999999994,67,0,0,1
4.100000000000005,51,1,1,0
-15.100000000000051,162,0,10,0
-22.399999999999977,98,0,3,1
-22.800000000000118,248,0,9,0
-14.799999999999999,49,0,0,1
-9.100000000000001,183,0,1,0
-0.2999999999999865,77,0,3,0
-28.500000000000014,78,0,12,1
-36.90000000000005,189,0,9,1
-30.400000000000027,169,0,4,1
-18.599999999999994,69,0,2,1
-18.299999999999997,48,0,4,1
-23.599999999999984,92,0,5,1
-20.59999999999998,89,0,2,1
-19.39999999999999,77,0,2,1
-38.600000000000044,161,0,14,1
7.099999999999999,30,1,0,0
-20.19999999999999,67,0,4,1
-25.999999999999986,80,0,9,1
-14.5,28,0,2,1
4.400000000000004,57,1,0,0
-16.099999999999994,53,0,1,1
-24.099999999999994,61,0,9,1
-17.199999999999992,64,0,1,1
-13.800000000000002,39,0,0,1
-8.100000000000005,137,0,5,0
-44.30000000000006,164,0,20,1
-33.20000000000003,98,0,15,1
-35.20000000000009,118,0,15,1
-24.599999999999987,75,0,8,1
-19.899999999999988,82,0,2,1
-23.199999999999967,124,0,1,1
-20.79999999999999,64,0,5,1
-13.200000000000001,24,0,1,1
-25.299999999999976,91,0,7,1
-14.7,39,0,1,1
0.7000000000000082,58,1,4,0
-13.700000000000003,38,0,0,1
-20.59999999999998,89,0,2,1
-35.60000000000005,131,0,14,1
-12.700000000000001,28,0,0,1
-16.799999999999997,60,0,1,1
-20.19999999999999,58,0,5,1
-23.99999999999998,105,0,4,1
-22.09999999999998,86,0,4,1
-16.699999999999996,59,0,1,1
-20.59999999999998,98,0,1,1
1.8000000000000131,83,1,0,0
-14.799999999999999,49,0,0,1
-41.000000000000085,185,0,14,1
-38.60000000000013,206,0,9,1
-17.29999999999999,65,0,1,1
-9.700000000000017,171,0,3,0
-5.099999999999971,125,0,3,0
-2.399999999999986,71,0,6,0
-46.900000000000134,217,0,17,1
-11.8,19,0,0,1
6.599999999999998,35,1,0,0
-24.599999999999973,120,0,3,1
7.799999999999999,23,1,0,0
-21.599999999999987,81,0,4,1
-12.3,24,0,0,1
-28.10000000000001,65,0,13,1
-16.79999999999999,69,0,0,1
3.4000000000000075,49,1,2,0
-18.099999999999994,64,0,2,1
-19.19999999999999,75,0,2,1
-35.099999999999994,117,0,15,1
-14.400000000000002,36,0,1,1
-22.60000000000005,156,0,19,0
-14.799999999999997,40,0,1,1
3.7000000000000064,64,1,0,0
-33.00000000000007,168,0,7,1
-14.5,37,0,1,1
-13.900000000000002,31,0,1,1
-26.69999999999997,159,0,1,1
-25.699999999999992,77,0,9,1
-4.899999999999977,114,0,4,0
-3.799999999999965,121,0,2,0
-34.80000000000007,150,0,11,1
-20.799999999999983,91,0,2,1
-14.200000000000001,43,0,0,1
-20.499999999999986,88,0,2,1
-12.200000000000001,23,0,0,1
-16.79999999999999,69,0,0,1
3.300000000000008,68,1,0,0
4.000000000000006,52,1,1,0
-11.9,20,0,0,1
-27.099999999999987,127,0,5,1
-15.199999999999998,53,0,0,1
5.6,45,1,0,0
3.4000000000000075,67,1,0,0
-23.69999999999998,102,0,4,1
-39.40000000000005,169,0,14,1
-14.100000000000001,42,0,0,1
-28.699999999999996,107,0,9,1
-26.69999999999998,123,0,5,1
-20.599999999999987,62,0,5,1
-12.3,24,0,0,1
6.299999999999998,38,1,0,0
-17.199999999999996,64,0,1,1
-14.999999999999998,51,0,0,1
3.800000000000007,54,1,1,0
-15.399999999999999,28,0,3,1
-11.3,14,0,0,1
-24.49999999999997,128,0,2,1
-15.299999999999997,54,0,0,1
-7.799999999999994,152,0,3,0
-22.599999999999973,118,0,1,1
-20.099999999999987,84,0,2,1
-16.499999999999993,66,0,0,1
-6.499999999999975,139,0,3,0
-12.8,29,0,0,1
-17.299999999999994,47,0,3,1
-40.30000000000007,124,0,20,1
-59.50000000000032,352,0,16,1
-19.499999999999996,42,0,6,1
3.1000000000000085,70,1,0,0
-53.0000000000002,287,0,16,1
-62.2000000000002,262,0,29,1
-39.70000000000006,172,0,14,1
-18.199999999999996,65,0,2,1
-22.199999999999996,33,0,10,1
-38.000000000000085,182,0,11,1
-13.600000000000001,37,0,0,1
-17.599999999999994,59,0,2,1
-12.80000000000004,220,0,1,0
-4.099999999999973,106,0,4,0
-1.399999999999979,106,0,1,0
-18.299999999999997,57,0,3,1
-40.70000000000007,155,0,17,1
-27.9,108,0,8,1
-20.39999999999999,69,0,4,1
-52.30000000000031,343,0,9,1
-27.69999999999999,151,0,3,1
3.000000000000009,71,1,0,0
-21.299999999999997,42,0,8,1
-20.199999999999996,67,0,4,1
-30.000000000000032,147,0,6,1
-38.10000000000004,129,0,17,1
-11.000000000000021,103,0,12,0
0.6000000000000103,77,1,2,0
-16.999999999999993,44,0,3,1
-16.699999999999992,50,0,2,1
6.399999999999999,37,1,0,0
-12.40000000000001,135,0,10,0
-27.900000000000013,108,0,8,1
-17.299999999999994,56,0,2,1
-16.199999999999992,54,0,1,1
-20.199999999999992,49,0,6,1
-12.700000000000001,28,0,0,1
-20.799999999999976,109,0,0,1
-12.200000000000001,23,0,0,1
-27.60000000000001,87,0,10,1
-18.899999999999988,81,0,1,1
-16.5,48,0,2,1
-24.799999999999983,95,0,6,1
-24.19999999999999,71,0,8,1
-12.3,24,0,0,1
-9.200000000000024,67,0,14,0
5.999999999999998,41,1,0,0
-15.399999999999997,55,0,0,1
-13.700000000000003,38,0,0,1
-38.500000000000014,79,0,23,1
-30.200000000000014,68,0,15,1
-19.199999999999996,57,0,4,1
0.700000000000017,94,1,0,0
-13.0,13,0,2,1
-19.79999999999999,81,0,2,1
-13.700000000000001,29,0,1,1
-31.700000000000024,92,0,14,1
-4.299999999999979,90,0,6,0
-32.60000000000002,92,0,15,1
-19.499999999999993,42,0,6,1
-25.199999999999992,63,0,10,1
3.9000000000000066,53,1,1,0
-53.30000000000006,218,0,24,1
-24.699999999999985,94,0,6,1
-12.0,21,0,0,1
-47.50000000000014,196,0,20,1
3.8999999999999986,44,1,2,0
-13.200000000000001,24,0,1,1
-12.4,25,0,0,1
-13.8,30,0,1,1
-6.5999999999999694,158,0,1,0
-14.100000000000001,33,0,1,1
-12.3,24,0,0,1
3.500000000000007,66,1,0,0
-40.000000000000085,148,0,17,1
-15.499999999999996,47,0,1,1
-27.0,90,0,9,1
-13.100000000000001,32,0,0,1
-13.000000000000002,31,0,0,1
-15.100000000000001,43,0,1,1
-17.29999999999999,74,0,0,1
-24.799999999999983,104,0,5,1
6.1999999999999975,39,1,0,0
-16.1,44,0,2,1
-14.400000000000002,36,0,1,1
0.3000000000000149,89,1,1,0
-22.79999999999999,75,0,6,1
-13.400000000000002,35,0,0,1
-31.20000000000001,132,0,9,1
-27.799999999999994,152,0,3,1
3.000000000000009,62,1,1,0
-31.99999999999999,104,0,13,1
-12.8,29,0,0,1
-15.399999999999999,28,0,3,1
-25.499999999999986,93,0,7,1
-21.69999999999999,64,0,6,1
-16.599999999999994,40,0,3,1
-15.299999999999997,27,0,3,1
-37.90000000000009,118,0,18,1
6.099999999999998,40,1,0,0
-13.3,34,0,0,1
-18.499999999999993,50,0,4,1
3.100000000000005,61,1,1,0
-23.099999999999987,69,0,7,1
-13.100000000000001,32,0,0,1
-17.499999999999993,40,0,4,1
-19.399999999999988,59,0,4,1
-14.3,35,0,1,1
-14.399999999999999,36,0,1,1
-30.50000000000003,107,0,11,1
1.8000000000000114,65,1,2,0
-25.299999999999983,100,0,6,1
-25.399999999999984,83,0,8,1
-16.2,45,0,2,1
-15.599999999999996,57,0,0,1
-14.8,40,0,1,1
5.899999999999999,42,1,0,0
-21.199999999999974,113,0,0,1
-27.39999999999998,139,0,4,1
-24.299999999999986,90,0,6,1
-16.299999999999994,55,0,1,1
-18.799999999999986,62,0,3,1
-17.099999999999994,36,0,4,1
