Episode,Reward,Length,Success,Collisions,Fires,Label
6081,6.899999999999999,23,1,1,0,A-base
6082,8.4,17,1,0,0,A-base
6083,-12.700000000000001,28,0,0,1,A-base
6084,8.2,19,1,0,0,A-base
6085,8.299999999999999,18,1,0,0,A-base
6086,7.399999999999999,27,1,0,0,A-base
6087,8.2,19,1,0,0,A-base
6088,8.6,15,1,0,0,A-base
6089,6.299999999999999,29,1,1,0,A-base
6090,7.6,25,1,0,0,A-base
6091,6.699999999999998,34,1,0,0,A-base
6092,7.699999999999999,24,1,0,0,A-base
6093,8.299999999999999,18,1,0,0,A-base
6094,7.799999999999999,23,1,0,0,A-base
6095,8.0,21,1,0,0,A-base
6096,8.299999999999999,18,1,0,0,A-base
6097,8.299999999999999,18,1,0,0,A-base
6098,7.6,25,1,0,0,A-base
6099,7.1,21,1,1,0,A-base
6100,8.299999999999999,18,1,0,0,A-base
6101,8.299999999999999,18,1,0,0,A-base
6102,7.799999999999999,23,1,0,0,A-base
6103,7.499999999999999,26,1,0,0,A-base
6104,5.6,45,1,0,0,A-base
6105,7.1,21,1,1,0,A-base
6106,7.1,21,1,1,0,A-base
6107,8.1,20,1,0,0,A-base
6108,5.799999999999999,43,1,0,0,A-base
6109,8.8,13,1,0,0,A-base
6110,6.499999999999998,36,1,0,0,A-base
6111,7.6,25,1,0,0,A-base
6112,8.299999999999999,18,1,0,0,A-base
6113,8.1,20,1,0,0,A-base
6114,8.299999999999999,18,1,0,0,A-base
6115,7.799999999999999,23,1,0,0,A-base
6116,7.399999999999999,27,1,0,0,A-base
6117,5.699999999999998,35,1,1,0,A-base
6118,7.499999999999999,26,1,0,0,A-base
6119,7.8999999999999995,22,1,0,0,A-base
6120,7.299999999999999,28,1,0,0,A-base
6121,5.4,38,1,1,0,A-base
6122,7.499999999999999,26,1,0,0,A-base
6123,8.1,20,1,0,0,A-base
6124,8.4,17,1,0,0,A-base
6125,6.6,26,1,1,0,A-base
6126,7.8999999999999995,22,1,0,0,A-base
6127,6.699999999999998,34,1,0,0,A-base
6128,8.5,16,1,0,0,A-base
6129,8.7,14,1,0,0,A-base
6130,7.699999999999999,24,1,0,0,A-base
6131,8.1,20,1,0,0,A-base
6132,7.299999999999999,28,1,0,0,A-base
6133,8.4,17,1,0,0,A-base
6134,6.599999999999998,35,1,0,0,A-base
6135,8.1,20,1,0,0,A-base
6136,6.599999999999998,35,1,0,0,A-base
6137,8.299999999999999,18,1,0,0,A-base
6138,7.8999999999999995,22,1,0,0,A-base
6139,8.299999999999999,18,1,0,0,A-base
6140,8.7,14,1,0,0,A-base
6141,7.799999999999999,23,1,0,0,A-base
6142,8.2,19,1,0,0,A-base
6143,7.399999999999999,27,1,0,0,A-base
6144,8.6,15,1,0,0,A-base
6145,6.799999999999999,33,1,0,0,A-base
6146,8.2,19,1,0,0,A-base
6147,8.0,21,1,0,0,A-base
6148,7.699999999999999,24,1,0,0,A-base
6149,8.4,17,1,0,0,A-base
6150,7.799999999999999,23,1,0,0,A-base
6151,5.999999999999998,32,1,1,0,A-base
6152,7.199999999999999,29,1,0,0,A-base
6153,5.8999999999999995,33,1,1,0,A-base
6154,8.0,21,1,0,0,A-base
6155,7.3,19,1,1,0,A-base
6156,8.299999999999999,18,1,0,0,A-base
6157,7.299999999999999,28,1,0,0,A-base
6158,7.699999999999999,24,1,0,0,A-base
6159,7.6,25,1,0,0,A-base
6160,6.899999999999999,32,1,0,0,A-base
6161,6.999999999999998,31,1,0,0,A-base
6162,8.5,16,1,0,0,A-base
6163,7.699999999999999,24,1,0,0,A-base
6164,7.199999999999999,29,1,0,0,A-base
6165,8.1,20,1,0,0,A-base
6166,6.499999999999998,36,1,0,0,A-base
6167,7.299999999999999,28,1,0,0,A-base
6168,7.699999999999999,24,1,0,0,A-base
6169,8.8,13,1,0,0,A-base
6170,7.499999999999999,26,1,0,0,A-base
6171,8.7,14,1,0,0,A-base
6172,8.4,17,1,0,0,A-base
6173,7.099999999999999,30,1,0,0,A-base
6174,8.2,19,1,0,0,A-base
6175,0.4000000000000039,61,1,4,0,A-base
6176,7.699999999999999,24,1,0,0,A-base
6177,7.8999999999999995,22,1,0,0,A-base
6178,8.299999999999999,18,1,0,0,A-base
6179,6.899999999999999,32,1,0,0,A-base
6180,8.0,21,1,0,0,A-base
6181,7.0,22,1,1,0,A-base
6182,7.8999999999999995,22,1,0,0,A-base
6183,8.299999999999999,18,1,0,0,A-base
6184,6.099999999999999,31,1,1,0,A-base
6185,7.299999999999999,28,1,0,0,A-base
6186,7.6,25,1,0,0,A-base
6187,7.399999999999999,27,1,0,0,A-base
6188,-12.3,24,0,0,1,A-base
6189,6.599999999999998,35,1,0,0,A-base
6190,8.1,20,1,0,0,A-base
6191,8.1,20,1,0,0,A-base
6192,7.799999999999999,23,1,0,0,A-base
6193,6.299999999999999,29,1,1,0,A-base
6194,7.8999999999999995,22,1,0,0,A-base
6195,6.399999999999999,37,1,0,0,A-base
6196,7.699999999999999,24,1,0,0,A-base
6197,7.399999999999999,27,1,0,0,A-base
6198,8.2,19,1,0,0,A-base
6199,4.500000000000003,38,1,2,0,A-base
6200,7.799999999999999,23,1,0,0,A-base
6201,7.6,25,1,0,0,A-base
6202,7.399999999999999,27,1,0,0,A-base
6203,8.6,15,1,0,0,A-base
6204,7.6,25,1,0,0,A-base
6205,8.7,14,1,0,0,A-base
6206,7.499999999999999,26,1,0,0,A-base
6207,6.799999999999999,33,1,0,0,A-base
6208,6.999999999999998,31,1,0,0,A-base
6209,6.299999999999998,38,1,0,0,A-base
6210,6.599999999999998,35,1,0,0,A-base
6211,8.4,17,1,0,0,A-base
6212,8.2,19,1,0,0,A-base
6213,8.0,21,1,0,0,A-base
6214,7.799999999999999,23,1,0,0,A-base
6215,8.299999999999999,18,1,0,0,A-base
6216,8.2,19,1,0,0,A-base
6217,7.6,25,1,0,0,A-base
6218,7.399999999999999,27,1,0,0,A-base
6219,7.499999999999999,26,1,0,0,A-base
6220,4.599999999999998,37,1,2,0,A-base
6221,2.400000000000011,77,1,0,0,A-base
6222,6.299999999999999,29,1,1,0,A-base
6223,8.4,17,1,0,0,A-base
6224,7.299999999999999,28,1,0,0,A-base
6225,6.399999999999999,28,1,1,0,A-base
6226,8.299999999999999,18,1,0,0,A-base
6227,3.900000000000002,44,1,2,0,A-base
6228,7.799999999999999,23,1,0,0,A-base
6229,7.699999999999999,24,1,0,0,A-base
6230,8.299999999999999,18,1,0,0,A-base
6231,8.6,15,1,0,0,A-base
6232,6.5,18,1,2,0,A-base
6233,8.1,20,1,0,0,A-base
6234,6.799999999999999,33,1,0,0,A-base
6235,8.2,19,1,0,0,A-base
6236,6.999999999999998,31,1,0,0,A-base
6237,5.899999999999999,42,1,0,0,A-base
6238,6.799999999999999,33,1,0,0,A-base
6239,8.4,17,1,0,0,A-base
6240,7.199999999999999,29,1,0,0,A-base
6241,7.699999999999999,24,1,0,0,A-base
6242,6.699999999999999,25,1,1,0,A-base
6243,6.999999999999998,31,1,0,0,A-base
6244,6.899999999999999,32,1,0,0,A-base
6245,7.8999999999999995,22,1,0,0,A-base
6246,5.299999999999998,39,1,1,0,A-base
6247,8.2,19,1,0,0,A-base
6248,6.8999999999999995,23,1,1,0,A-base
6249,6.999999999999998,31,1,0,0,A-base
6250,8.1,20,1,0,0,A-base
6251,8.8,13,1,0,0,A-base
6252,7.499999999999999,26,1,0,0,A-base
6253,8.299999999999999,18,1,0,0,A-base
6254,7.6,25,1,0,0,A-base
6255,7.499999999999999,26,1,0,0,A-base
6256,7.699999999999999,24,1,0,0,A-base
6257,6.799999999999999,24,1,1,0,A-base
6258,7.699999999999999,24,1,0,0,A-base
6259,7.799999999999999,23,1,0,0,A-base
6260,8.0,21,1,0,0,A-base
6261,7.699999999999999,24,1,0,0,A-base
6262,6.999999999999998,31,1,0,0,A-base
6263,8.2,19,1,0,0,A-base
6264,8.299999999999999,18,1,0,0,A-base
6265,-11.6,17,0,0,1,A-base
6266,8.1,20,1,0,0,A-base
6267,8.2,19,1,0,0,A-base
6268,6.899999999999999,32,1,0,0,A-base
6269,6.999999999999998,31,1,0,0,A-base
6270,8.0,21,1,0,0,A-base
6271,8.2,19,1,0,0,A-base
6272,5.699999999999999,44,1,0,0,A-base
6273,4.400000000000004,57,1,0,0,A-base
6274,8.1,20,1,0,0,A-base
6275,7.499999999999999,26,1,0,0,A-base
6276,8.1,20,1,0,0,A-base
6277,8.1,20,1,0,0,A-base
6278,7.199999999999999,29,1,0,0,A-base
6279,8.1,20,1,0,0,A-base
6280,3.4000000000000012,40,1,3,0,A-base
6281,8.4,17,1,0,0,A-base
6282,6.799999999999999,33,1,0,0,A-base
6283,7.8999999999999995,22,1,0,0,A-base
6284,7.399999999999999,27,1,0,0,A-base
6285,8.299999999999999,18,1,0,0,A-base
6286,8.299999999999999,18,1,0,0,A-base
6287,8.6,15,1,0,0,A-base
6288,8.0,21,1,0,0,A-base
6289,7.799999999999999,23,1,0,0,A-base
6290,7.699999999999999,24,1,0,0,A-base
6291,6.599999999999998,35,1,0,0,A-base
6292,8.2,19,1,0,0,A-base
6293,8.6,15,1,0,0,A-base
6294,6.699999999999998,34,1,0,0,A-base
6295,8.2,19,1,0,0,A-base
6296,7.399999999999999,27,1,0,0,A-base
6297,5.300000000000001,48,1,0,0,A-base
6298,8.4,17,1,0,0,A-base
6299,8.1,20,1,0,0,A-base
6300,8.299999999999999,18,1,0,0,A-base
6301,8.1,20,1,0,0,A-base
6302,6.799999999999999,33,1,0,0,A-base
6303,7.699999999999999,24,1,0,0,A-base
6304,8.2,19,1,0,0,A-base
6305,7.8999999999999995,22,1,0,0,A-base
6306,7.199999999999999,29,1,0,0,A-base
6307,7.6,25,1,0,0,A-base
6308,6.299999999999999,29,1,1,0,A-base
6309,8.7,14,1,0,0,A-base
6310,7.1,21,1,1,0,A-base
6311,7.499999999999999,26,1,0,0,A-base
6312,7.699999999999999,24,1,0,0,A-base
6313,7.699999999999999,24,1,0,0,A-base
6314,8.6,15,1,0,0,A-base
6315,8.4,17,1,0,0,A-base
6316,7.6,16,1,1,0,A-base
6317,8.0,21,1,0,0,A-base
6318,7.399999999999999,27,1,0,0,A-base
6319,8.1,20,1,0,0,A-base
6320,8.4,17,1,0,0,A-base
6321,6.6,26,1,1,0,A-base
6322,8.6,15,1,0,0,A-base
6323,8.1,20,1,0,0,A-base
6324,8.299999999999999,18,1,0,0,A-base
6325,7.299999999999999,28,1,0,0,A-base
6326,5.799999999999999,43,1,0,0,A-base
6327,-12.600000000000001,27,0,0,1,A-base
6328,7.699999999999999,24,1,0,0,A-base
6329,8.8,13,1,0,0,A-base
6330,8.0,21,1,0,0,A-base
6331,7.8999999999999995,22,1,0,0,A-base
6332,6.999999999999998,31,1,0,0,A-base
6333,5.799999999999999,34,1,1,0,A-base
6334,7.799999999999999,23,1,0,0,A-base
6335,8.2,19,1,0,0,A-base
6336,7.8999999999999995,22,1,0,0,A-base
6337,8.4,17,1,0,0,A-base
6338,8.299999999999999,18,1,0,0,A-base
6339,6.899999999999999,32,1,0,0,A-base
6340,7.6,25,1,0,0,A-base
6341,8.0,21,1,0,0,A-base
6342,6.799999999999999,24,1,1,0,A-base
6343,8.8,13,1,0,0,A-base
6344,8.5,16,1,0,0,A-base
6345,7.699999999999999,24,1,0,0,A-base
6346,8.0,21,1,0,0,A-base
6347,8.2,19,1,0,0,A-base
6348,8.1,20,1,0,0,A-base
6349,7.6,25,1,0,0,A-base
6350,8.1,20,1,0,0,A-base
6351,8.7,14,1,0,0,A-base
6352,7.499999999999999,26,1,0,0,A-base
6353,7.499999999999999,26,1,0,0,A-base
6354,6.999999999999998,31,1,0,0,A-base
6355,5.899999999999999,33,1,1,0,A-base
6356,7.499999999999999,26,1,0,0,A-base
6357,7.8999999999999995,22,1,0,0,A-base
6358,-13.3,34,0,0,1,A-base
6359,7.499999999999999,26,1,0,0,A-base
6360,7.499999999999999,26,1,0,0,A-base
6361,7.699999999999999,24,1,0,0,A-base
6362,7.199999999999999,29,1,0,0,A-base
6363,7.8999999999999995,22,1,0,0,A-base
6364,7.8999999999999995,22,1,0,0,A-base
6365,7.499999999999999,26,1,0,0,A-base
6366,8.7,14,1,0,0,A-base
6367,8.5,16,1,0,0,A-base
6368,8.4,17,1,0,0,A-base
6369,8.1,20,1,0,0,A-base
6370,6.499999999999998,36,1,0,0,A-base
6371,8.2,19,1,0,0,A-base
6372,7.8999999999999995,22,1,0,0,A-base
6373,8.8,13,1,0,0,A-base
6374,7.8999999999999995,22,1,0,0,A-base
6375,5.999999999999999,23,1,2,0,A-base
6376,8.2,19,1,0,0,A-base
6377,8.299999999999999,18,1,0,0,A-base
6378,7.499999999999999,26,1,0,0,A-base
6379,8.299999999999999,18,1,0,0,A-base
6380,6.399999999999999,37,1,0,0,A-base
6381,6.199999999999999,30,1,1,0,A-base
6382,4.8999999999999995,34,1,2,0,A-base
6383,7.799999999999999,23,1,0,0,A-base
6384,7.199999999999999,20,1,1,0,A-base
6385,8.5,16,1,0,0,A-base
6386,6.099999999999998,40,1,0,0,A-base
6387,5.000000000000002,51,1,0,0,A-base
6388,7.799999999999999,23,1,0,0,A-base
6389,8.299999999999999,18,1,0,0,A-base
6390,7.399999999999999,27,1,0,0,A-base
6391,8.1,20,1,0,0,A-base
6392,8.8,13,1,0,0,A-base
6393,6.999999999999998,31,1,0,0,A-base
6394,7.699999999999999,24,1,0,0,A-base
6395,7.799999999999999,23,1,0,0,A-base
6396,7.3999999999999995,18,1,1,0,A-base
6397,8.1,20,1,0,0,A-base
6398,7.199999999999999,20,1,1,0,A-base
6399,7.699999999999999,24,1,0,0,A-base
6400,6.899999999999999,32,1,0,0,A-base
6401,8.1,20,1,0,0,A-base
6402,8.7,14,1,0,0,A-base
6403,7.199999999999999,29,1,0,0,A-base
6404,7.499999999999999,26,1,0,0,A-base
6405,7.8999999999999995,22,1,0,0,A-base
6406,5.8999999999999995,33,1,1,0,A-base
6407,8.2,19,1,0,0,A-base
6408,7.499999999999999,26,1,0,0,A-base
6409,8.1,20,1,0,0,A-base
6410,7.6,25,1,0,0,A-base
6411,8.2,19,1,0,0,A-base
6412,8.7,14,1,0,0,A-base
6413,7.6,25,1,0,0,A-base
6414,8.0,21,1,0,0,A-base
6415,7.499999999999999,26,1,0,0,A-base
6416,7.799999999999999,23,1,0,0,A-base
6417,5.799999999999999,43,1,0,0,A-base
6418,8.6,15,1,0,0,A-base
6419,5.299999999999998,39,1,1,0,A-base
6420,7.199999999999999,29,1,0,0,A-base
6421,6.299999999999998,38,1,0,0,A-base
6422,7.8999999999999995,22,1,0,0,A-base
6423,7.199999999999999,20,1,1,0,A-base
6424,7.499999999999999,26,1,0,0,A-base
6425,8.8,13,1,0,0,A-base
6426,7.799999999999999,23,1,0,0,A-base
6427,8.4,17,1,0,0,A-base
6428,7.8999999999999995,22,1,0,0,A-base
6429,7.699999999999999,24,1,0,0,A-base
6430,6.699999999999998,34,1,0,0,A-base
6431,7.6,25,1,0,0,A-base
6432,7.299999999999999,28,1,0,0,A-base
6433,7.799999999999999,23,1,0,0,A-base
6434,8.299999999999999,18,1,0,0,A-base
6435,6.099999999999999,31,1,1,0,A-base
6436,7.399999999999999,27,1,0,0,A-base
6437,8.1,20,1,0,0,A-base
6438,7.699999999999999,24,1,0,0,A-base
6439,7.199999999999999,29,1,0,0,A-base
6440,8.6,15,1,0,0,A-base
6441,6.199999999999999,30,1,1,0,A-base
6442,6.699999999999998,34,1,0,0,A-base
6443,7.8999999999999995,22,1,0,0,A-base
6444,7.699999999999999,24,1,0,0,A-base
6445,7.8999999999999995,22,1,0,0,A-base
6446,8.6,15,1,0,0,A-base
6447,7.6,25,1,0,0,A-base
6448,8.299999999999999,18,1,0,0,A-base
6449,8.2,19,1,0,0,A-base
6450,5.6,45,1,0,0,A-base
6451,6.1999999999999975,39,1,0,0,A-base
6452,8.0,21,1,0,0,A-base
6453,7.099999999999999,30,1,0,0,A-base
6454,7.8999999999999995,22,1,0,0,A-base
6455,8.299999999999999,18,1,0,0,A-base
6456,8.1,20,1,0,0,A-base
6457,8.6,15,1,0,0,A-base
6458,7.299999999999999,28,1,0,0,A-base
6459,7.399999999999999,27,1,0,0,A-base
6460,8.2,19,1,0,0,A-base
6461,7.6,16,1,1,0,A-base
6462,5.6000000000000005,36,1,1,0,A-base
6463,7.399999999999999,27,1,0,0,A-base
6464,8.6,15,1,0,0,A-base
6465,8.0,21,1,0,0,A-base
6466,7.299999999999999,28,1,0,0,A-base
6467,6.799999999999999,33,1,0,0,A-base
6468,7.799999999999999,23,1,0,0,A-base
6469,7.199999999999999,29,1,0,0,A-base
6470,4.6000000000000005,28,1,3,0,A-base
6471,7.3,19,1,1,0,A-base
6472,8.299999999999999,18,1,0,0,A-base
6473,7.699999999999999,24,1,0,0,A-base
6474,7.699999999999999,24,1,0,0,A-base
6475,7.1,21,1,1,0,A-base
6476,8.7,14,1,0,0,A-base
6477,6.8999999999999995,23,1,1,0,A-base
6478,7.3,19,1,1,0,A-base
6479,8.7,14,1,0,0,A-base
6480,6.399999999999999,37,1,0,0,A-base
6481,8.299999999999999,18,1,0,0,A-base
6482,8.4,17,1,0,0,A-base
6483,7.8999999999999995,22,1,0,0,A-base
6484,8.299999999999999,18,1,0,0,A-base
6485,8.1,20,1,0,0,A-base
6486,8.0,21,1,0,0,A-base
6487,6.799999999999999,33,1,0,0,A-base
6488,7.799999999999999,23,1,0,0,A-base
6489,8.5,16,1,0,0,A-base
6490,8.299999999999999,18,1,0,0,A-base
6491,7.799999999999999,23,1,0,0,A-base
6492,7.6,25,1,0,0,A-base
6493,8.0,21,1,0,0,A-base
6494,8.0,21,1,0,0,A-base
6495,8.2,19,1,0,0,A-base
6496,6.499999999999999,27,1,1,0,A-base
6497,7.8999999999999995,22,1,0,0,A-base
6498,6.799999999999999,33,1,0,0,A-base
6499,8.4,17,1,0,0,A-base
6500,8.299999999999999,18,1,0,0,A-base
6501,8.1,20,1,0,0,A-base
6502,8.299999999999999,18,1,0,0,A-base
6503,8.0,21,1,0,0,A-base
6504,8.4,17,1,0,0,A-base
6505,7.799999999999999,23,1,0,0,A-base
6506,7.8999999999999995,22,1,0,0,A-base
6507,7.3999999999999995,18,1,1,0,A-base
6508,8.7,14,1,0,0,A-base
6509,6.999999999999998,31,1,0,0,A-base
6510,8.0,21,1,0,0,A-base
6511,6.6,26,1,1,0,A-base
6512,8.1,20,1,0,0,A-base
6513,8.0,21,1,0,0,A-base
6514,8.2,19,1,0,0,A-base
6515,8.9,12,1,0,0,A-base
6516,8.2,19,1,0,0,A-base
6517,8.4,17,1,0,0,A-base
6518,7.299999999999999,28,1,0,0,A-base
6519,7.8999999999999995,22,1,0,0,A-base
6520,7.799999999999999,23,1,0,0,A-base
6521,7.199999999999999,29,1,0,0,A-base
6522,7.3999999999999995,18,1,1,0,A-base
6523,8.6,15,1,0,0,A-base
6524,6.799999999999999,33,1,0,0,A-base
6525,6.499999999999999,27,1,1,0,A-base
6526,8.4,17,1,0,0,A-base
6527,8.4,17,1,0,0,A-base
6528,7.099999999999999,30,1,0,0,A-base
6529,5.5,46,1,0,0,A-base
6530,7.499999999999999,26,1,0,0,A-base
6531,7.7,15,1,1,0,A-base
6532,8.2,19,1,0,0,A-base
6533,5.699999999999999,44,1,0,0,A-base
6534,6.999999999999998,31,1,0,0,A-base
6535,6.399999999999999,28,1,1,0,A-base
6536,7.699999999999999,24,1,0,0,A-base
6537,6.999999999999998,31,1,0,0,A-base
6538,8.0,21,1,0,0,A-base
6539,4.4,48,1,1,0,A-base
6540,7.699999999999999,24,1,0,0,A-base
6541,6.299999999999998,38,1,0,0,A-base
6542,6.1999999999999975,39,1,0,0,A-base
6543,8.4,17,1,0,0,A-base
6544,6.799999999999999,24,1,1,0,A-base
6545,7.399999999999999,27,1,0,0,A-base
6546,7.299999999999999,28,1,0,0,A-base
6547,8.4,17,1,0,0,A-base
6548,6.799999999999999,24,1,1,0,A-base
6549,8.5,16,1,0,0,A-base
6550,8.299999999999999,18,1,0,0,A-base
6551,8.1,20,1,0,0,A-base
6552,8.299999999999999,18,1,0,0,A-base
6553,6.099999999999999,31,1,1,0,A-base
6554,8.5,16,1,0,0,A-base
6555,8.4,17,1,0,0,A-base
6556,8.299999999999999,18,1,0,0,A-base
6557,8.1,20,1,0,0,A-base
6558,7.799999999999999,23,1,0,0,A-base
6559,8.8,13,1,0,0,A-base
6560,7.6,25,1,0,0,A-base
6561,8.8,13,1,0,0,A-base
6562,5.999999999999998,41,1,0,0,A-base
6563,8.6,15,1,0,0,A-base
6564,8.7,14,1,0,0,A-base
6565,5.799999999999999,43,1,0,0,A-base
6566,8.4,17,1,0,0,A-base
6567,6.399999999999999,28,1,1,0,A-base
6568,8.2,19,1,0,0,A-base
6569,6.899999999999999,32,1,0,0,A-base
6570,6.699999999999999,25,1,1,0,A-base
6571,7.8999999999999995,22,1,0,0,A-base
6572,7.199999999999999,29,1,0,0,A-base
6573,7.0,22,1,1,0,A-base
6574,8.4,17,1,0,0,A-base
6575,8.6,15,1,0,0,A-base
6576,5.300000000000001,21,1,3,0,A-base
6577,8.2,19,1,0,0,A-base
6578,7.8999999999999995,22,1,0,0,A-base
6579,6.6,17,1,2,0,A-base
6580,8.2,19,1,0,0,A-base
6581,8.2,19,1,0,0,A-base
6582,6.599999999999998,35,1,0,0,A-base
6583,7.699999999999999,24,1,0,0,A-base
6584,8.4,17,1,0,0,A-base
6585,8.0,21,1,0,0,A-base
6586,7.199999999999999,29,1,0,0,A-base
6587,7.399999999999999,27,1,0,0,A-base
6588,7.5,17,1,1,0,A-base
6589,8.0,21,1,0,0,A-base
6590,8.2,19,1,0,0,A-base
6591,8.2,19,1,0,0,A-base
6592,8.4,17,1,0,0,A-base
6593,7.6,25,1,0,0,A-base
6594,8.299999999999999,18,1,0,0,A-base
6595,8.2,19,1,0,0,A-base
6596,8.0,21,1,0,0,A-base
6597,5.999999999999998,41,1,0,0,A-base
6598,4.999999999999998,33,1,2,0,A-base
6599,6.699999999999999,25,1,1,0,A-base
6600,7.6,25,1,0,0,A-base
6601,8.8,13,1,0,0,A-base
6602,5.999999999999998,41,1,0,0,A-base
6603,7.799999999999999,23,1,0,0,A-base
6604,4.300000000000001,49,1,1,0,A-base
6605,7.8999999999999995,22,1,0,0,A-base
6606,7.799999999999999,23,1,0,0,A-base
6607,7.8999999999999995,22,1,0,0,A-base
6608,7.8999999999999995,22,1,0,0,A-base
6609,6.699999999999999,25,1,1,0,A-base
6610,7.299999999999999,28,1,0,0,A-base
6611,8.2,19,1,0,0,A-base
6612,5.899999999999999,33,1,1,0,A-base
6613,8.6,15,1,0,0,A-base
6614,6.899999999999999,32,1,0,0,A-base
6615,8.0,21,1,0,0,A-base
6616,8.4,17,1,0,0,A-base
6617,6.399999999999999,37,1,0,0,A-base
6618,6.199999999999999,30,1,1,0,A-base
6619,7.799999999999999,23,1,0,0,A-base
6620,8.1,20,1,0,0,A-base
6621,6.999999999999998,31,1,0,0,A-base
6622,8.5,16,1,0,0,A-base
6623,7.8999999999999995,22,1,0,0,A-base
6624,6.699999999999999,25,1,1,0,A-base
6625,6.799999999999999,24,1,1,0,A-base
6626,7.499999999999999,26,1,0,0,A-base
6627,8.0,21,1,0,0,A-base
6628,7.8999999999999995,22,1,0,0,A-base
6629,6.799999999999999,33,1,0,0,A-base
6630,8.6,15,1,0,0,A-base
6631,8.4,17,1,0,0,A-base
6632,6.999999999999998,31,1,0,0,A-base
6633,6.8999999999999995,23,1,1,0,A-base
6634,-12.700000000000001,28,0,0,1,A-base
6635,7.799999999999999,23,1,0,0,A-base
6636,7.299999999999999,19,1,1,0,A-base
6637,7.699999999999999,24,1,0,0,A-base
6638,7.799999999999999,23,1,0,0,A-base
6639,8.4,17,1,0,0,A-base
6640,7.6,25,1,0,0,A-base
6641,7.499999999999999,26,1,0,0,A-base
6642,7.3,19,1,1,0,A-base
6643,7.799999999999999,23,1,0,0,A-base
6644,7.699999999999999,24,1,0,0,A-base
6645,8.0,21,1,0,0,A-base
6646,8.0,21,1,0,0,A-base
6647,7.299999999999999,28,1,0,0,A-base
6648,8.9,12,1,0,0,A-base
6649,7.799999999999999,23,1,0,0,A-base
6650,8.4,17,1,0,0,A-base
6651,8.2,19,1,0,0,A-base
6652,6.8999999999999995,23,1,1,0,A-base
6653,8.6,15,1,0,0,A-base
6654,8.2,19,1,0,0,A-base
6655,7.299999999999999,28,1,0,0,A-base
6656,8.0,21,1,0,0,A-base
6657,8.7,14,1,0,0,A-base
6658,7.799999999999999,23,1,0,0,A-base
6659,8.7,14,1,0,0,A-base
6660,7.699999999999999,24,1,0,0,A-base
6661,8.299999999999999,18,1,0,0,A-base
6662,8.7,14,1,0,0,A-base
6663,8.8,13,1,0,0,A-base
6664,8.2,19,1,0,0,A-base
6665,8.1,20,1,0,0,A-base
6666,8.6,15,1,0,0,A-base
6667,8.0,21,1,0,0,A-base
6668,7.6,16,1,1,0,A-base
6669,7.3,19,1,1,0,A-base
6670,7.499999999999999,26,1,0,0,A-base
6671,8.8,13,1,0,0,A-base
6672,6.399999999999999,37,1,0,0,A-base
6673,8.6,15,1,0,0,A-base
6674,8.0,21,1,0,0,A-base
6675,7.6,25,1,0,0,A-base
6676,7.299999999999999,28,1,0,0,A-base
6677,7.0,22,1,1,0,A-base
6678,8.1,20,1,0,0,A-base
6679,8.2,19,1,0,0,A-base
6680,8.2,19,1,0,0,A-base
6681,5.999999999999998,41,1,0,0,A-base
6682,7.8999999999999995,22,1,0,0,A-base
6683,8.2,19,1,0,0,A-base
6684,7.8999999999999995,22,1,0,0,A-base
6685,8.1,20,1,0,0,A-base
6686,8.2,19,1,0,0,A-base
6687,-12.8,29,0,0,1,A-base
6688,7.399999999999999,27,1,0,0,A-base
6689,7.099999999999999,30,1,0,0,A-base
6690,7.399999999999999,27,1,0,0,A-base
6691,7.499999999999999,26,1,0,0,A-base
6692,-2.4999999999999787,99,0,3,0,A-base
6693,7.399999999999999,27,1,0,0,A-base
6694,6.099999999999998,40,1,0,0,A-base
6695,8.5,16,1,0,0,A-base
6696,6.1999999999999975,39,1,0,0,A-base
6697,6.599999999999998,35,1,0,0,A-base
6698,8.5,16,1,0,0,A-base
6699,8.0,21,1,0,0,A-base
6700,6.599999999999998,35,1,0,0,A-base
6701,8.2,19,1,0,0,A-base
6702,6.699999999999998,34,1,0,0,A-base
6703,8.1,20,1,0,0,A-base
6704,8.5,16,1,0,0,A-base
6705,7.099999999999999,30,1,0,0,A-base
6706,6.599999999999998,35,1,0,0,A-base
6707,8.4,17,1,0,0,A-base
6708,7.699999999999999,24,1,0,0,A-base
6709,7.6,25,1,0,0,A-base
6710,8.1,20,1,0,0,A-base
6711,6.799999999999999,24,1,1,0,A-base
6712,8.4,17,1,0,0,A-base
6713,7.199999999999999,29,1,0,0,A-base
6714,8.299999999999999,18,1,0,0,A-base
6715,8.9,12,1,0,0,A-base
6716,8.6,15,1,0,0,A-base
6717,6.299999999999999,29,1,1,0,A-base
6718,8.299999999999999,18,1,0,0,A-base
6719,8.299999999999999,18,1,0,0,A-base
6720,5.6,45,1,0,0,A-base
6721,8.0,21,1,0,0,A-base
6722,7.499999999999999,26,1,0,0,A-base
6723,7.399999999999999,27,1,0,0,A-base
6724,7.499999999999999,26,1,0,0,A-base
6725,7.0,22,1,1,0,A-base
6726,8.0,21,1,0,0,A-base
6727,7.699999999999999,24,1,0,0,A-base
6728,7.8999999999999995,22,1,0,0,A-base
6729,7.8999999999999995,22,1,0,0,A-base
6730,-13.3,34,0,0,1,A-base
6731,8.2,19,1,0,0,A-base
6732,7.8999999999999995,22,1,0,0,A-base
